country_name,continent,spatial,temporal
aland,Europe,5,11
albania,Europe,3,8
algeria,Africa,5,11
andorra,Europe,5,11
austria,Europe,5,11
belarus,Europe,5,11
belgium,Europe,5,11
bosnia_and_herzegovina,Europe,3,8
bulgaria,Europe,3,8
canada,North America,5,11
croatia,Europe,3,8
czechia,Europe,5,11
denmark,Europe,5,11
djibouti,Africa,5,11
egypt,Africa,5,11
estonia,Europe,5,11
faroe_islands,Europe,5,11
finland,Europe,5,11
france,Europe,5,11
germany,Europe,5,11
greece,Europe,3,8
guernsey,Europe,3,8
hong_kong,Asia,5,11
hungary,Europe,3,8
iceland,Europe,5,11
ireland,Europe,5,11
isle_of_man,Europe,3,8
italy,Europe,3,8
jersey,Europe,3,8
jordan,Asia,5,11
kosovo,Europe,3,8
kuwait,Asia,5,11
latvia,Europe,5,11
lebanon,Asia,5,11
libya,Africa,5,11
liechtenstein,Europe,5,11
lithuania,Europe,5,11
luxembourg,Europe,5,11
macedonia,Europe,3,8
malta,Europe,3,8
mauritania,Africa,5,11
moldova,Europe,3,8
monaco,Europe,5,11
mongolia,Asia,5,11
montenegro,Europe,3,8
morocco,Africa,5,11
netherlands,Europe,5,11
northern_cyprus,europe,5,11
norway,Europe,5,11
oman,Asia,5,11
palestine,Asia,5,11
poland,Europe,5,11
portugal,Europe,3,8
qatar,Asia,5,11
republic_of_serbia,Europe,3,8
romania,Europe,3,8
russia,Europe,5,11
saudi_arabia,Asia,5,11
slovakia,Europe,5,11
slovenia,Europe,3,8
somalia,Africa,5,11
somaliland,Africa,5,11
spain,Europe,3,8
sweden,Europe,5,11
switzerland,Europe,5,11
syria,Asia,3,8
tunisia,Africa,5,11
ukraine,Europe,3,8
united_arab_emirates,Asia,5,11
united_kingdom,Europe,5,11
usa_alaska,North America,5,11
usa_lower48,North America,5,11
vatican,Europe,5,11
western_sahara,Africa,5,11
yemen,Asia,5,11
afghanistan,Asia,3,8
american_samoa,Oceania,3,8
anguilla,North America,3,8
antigua_and_barbuda,Carribean,3,8
armenia,Asia,3,8
aruba,North America,3,8
ashmore_and_cartier_islands,Oceania,3,8
australia,Australia,3,8
azerbaijan,Asia,3,8
barbados,North America,3,8
belize,North America,3,8
bermuda,North America,3,8
bhutan,Asia,3,8
british_indian_ocean_territory,Oceania,3,8
british_virgin_islands,Carribean,3,8
cayman_islands,Carribean,3,8
chile,South America,3,8
china,Asia,3,8
cook_islands,Oceania,3,8
costa_rica,North America,3,8
cuba,North America,3,8
curacao,North America,3,8
